May-18, 2018-05-23 14:14:03 CDT, 2018-05-23 14:39:47 CDT,0.43, Coffee, Other Brother Coffeehouse, ,,,,,
Apr-19, 2019-04-08 17:57:41 CDT, 2019-04-08 18:00:56 CDT,0.05, Transport, , ,,,,,
Apr-19, 2019-04-08 18:07:56 CDT, 2019-04-08 18:13:31 CDT,0.09, Transport, , ,,,,,
Apr-19, 2019-04-08 21:18:50 CDT, 2019-04-08 21:23:06 CDT,0.07, Transport, , ,,,,,
Apr-19, 2019-04-08 21:29:01 CDT, 2019-04-08 21:32:51 CDT,0.06, Transport, , ,,,,,
Apr-19, 2019-04-11 09:17:30 CDT, 2019-04-11 09:58:50 CDT,0.69, Transport, , ,,,,,
Apr-19, 2019-04-11 11:31:16 CDT, 2019-04-11 12:11:27 CDT,0.67, Transport, , ,,,,,
Apr-19, 2019-04-11 12:20:25 CDT, 2019-04-11 12:24:51 CDT,0.07, Transport, , ,,,,,
Apr-19, 2019-04-11 18:08:32 CDT, 2019-04-11 18:28:26 CDT,0.33, Transport, , ,,,,,
Apr-19, 2019-04-11 22:11:29 CDT, 2019-04-11 22:33:12 CDT,0.36, Transport, , ,,,,,
Apr-19, 2019-04-11 22:43:12 CDT, 2019-04-11 22:47:10 CDT,0.07, Transport, , ,,,,,
Apr-19, 2019-04-14 14:24:07 CDT, 2019-04-14 14:28:41 CDT,0.08, Transport, , ,,,,,
Apr-19, 2019-04-14 18:10:02 CDT, 2019-04-14 18:15:11 CDT,0.09, Transport, , ,,,,,
Apr-19, 2019-04-19 10:14:10 CDT, 2019-04-19 10:17:35 CDT,0.06, Transport, , ,,,,,
Apr-19, 2019-04-19 10:40:38 CDT, 2019-04-19 10:46:27 CDT,0.1, Transport, , ,,,,,
Apr-19, 2019-04-19 12:48:17 CDT, 2019-04-19 12:52:35 CDT,0.07, Transport, , ,,,,,
Apr-19, 2019-04-19 13:07:39 CDT, 2019-04-19 13:12:55 CDT,0.09, Transport, , ,,,,,
Apr-19, 2019-04-22 17:51:46 CDT, 2019-04-22 17:56:57 CDT,0.09, Transport, , ,,,,,
Apr-19, 2019-04-22 21:32:27 CDT, 2019-04-22 21:38:09 CDT,0.1, Transport, , ,,,,,
Apr-19, 2019-04-22 21:45:30 CDT, 2019-04-22 21:49:08 CDT,0.06, Transport, , ,,,,,
Apr-19, 2019-04-24 17:57:13 CDT, 2019-04-24 18:02:05 CDT,0.08, Transport, , ,,,,,
Apr-19, 2019-04-24 21:33:47 CDT, 2019-04-24 21:46:33 CDT,0.21, Transport, , ,,,,,
Apr-19, 2019-04-29 17:59:46 CDT, 2019-04-29 18:12:07 CDT,0.21, Transport, , ,,,,,
Apr-19, 2019-04-29 21:19:19 CDT, 2019-04-29 21:23:16 CDT,0.07, Transport, , ,,,,,
May-19, 2019-05-01 18:08:37 CDT, 2019-05-01 18:21:42 CDT,0.22, Transport, , ,,,,,
May-19, 2019-05-01 21:17:50 CDT, 2019-05-01 21:22:57 CDT,0.09, Transport, , ,,,,,
May-19, 2019-05-01 21:31:54 CDT, 2019-05-01 21:34:05 CDT,0.04, Transport, , ,,,,,
May-19, 2019-05-06 17:56:19 CDT, 2019-05-06 18:02:36 CDT,0.1, Transport, , ,,,,,
May-19, 2019-05-06 21:07:23 CDT, 2019-05-06 21:10:57 CDT,0.06, Transport, , ,,,,,
May-19, 2019-05-06 21:17:36 CDT, 2019-05-06 21:23:32 CDT,0.1, Transport, , ,,,,,
May-19, 2019-05-06 21:31:35 CDT, 2019-05-06 21:38:55 CDT,0.12, Transport, , ,,,,,
May-19, 2019-05-08 17:59:32 CDT, 2019-05-08 18:18:14 CDT,0.31, Transport, , ,,,,,
May-19, 2019-05-08 21:32:47 CDT, 2019-05-08 21:38:55 CDT,0.1, Transport, , ,,,,,
May-19, 2019-05-10 09:32:57 CDT, 2019-05-10 09:37:52 CDT,0.08, Transport, , ,,,,,
May-19, 2019-05-10 09:51:24 CDT, 2019-05-10 09:57:04 CDT,0.09, Transport, , ,,,,,
May-19, 2019-05-10 14:00:51 CDT, 2019-05-10 14:10:35 CDT,0.16, Transport, , ,,,,,
May-19, 2019-05-10 14:18:30 CDT, 2019-05-10 14:22:35 CDT,0.07, Transport, , ,,,,,
May-19, 2019-05-13 17:54:51 CDT, 2019-05-13 18:00:07 CDT,0.09, Transport, , ,,,,,
May-19, 2019-05-13 21:02:40 CDT, 2019-05-13 21:07:11 CDT,0.08, Transport, , ,,,,,
May-19, 2019-05-13 21:19:27 CDT, 2019-05-13 21:22:31 CDT,0.05, Transport, , ,,,,,
May-19, 2019-05-15 17:42:43 CDT, 2019-05-15 17:46:05 CDT,0.06, Transport, , ,,,,,
May-19, 2019-05-15 21:18:27 CDT, 2019-05-15 21:23:48 CDT,0.09, Transport, , ,,,,,
May-19, 2019-05-15 21:29:42 CDT, 2019-05-15 21:34:53 CDT,0.09, Transport, , ,,,,,
May-19, 2019-05-19 22:08:58 CDT, 2019-05-19 22:12:34 CDT,0.06, Transport, , ,,,,,
May-19, 2019-05-24 09:52:52 CDT, 2019-05-24 09:56:21 CDT,0.06, Transport, , ,,,,,
May-19, 2019-05-24 11:17:03 CDT, 2019-05-24 11:21:27 CDT,0.07, Transport, , ,,,,,
May-19, 2019-05-24 22:43:46 CDT, 2019-05-24 22:49:23 CDT,0.09, Transport, , ,,,,,
May-19, 2019-05-25 18:56:03 CDT, 2019-05-25 19:06:31 CDT,0.17, Transport, , ,,,,,
May-19, 2019-05-27 12:26:47 CDT, 2019-05-27 12:29:03 CDT,0.04, Transport, , ,,,,,
May-19, 2019-05-27 18:18:43 CDT, 2019-05-27 18:21:24 CDT,0.04, Transport, , ,,,,,
May-19, 2019-05-27 18:47:38 CDT, 2019-05-27 18:56:14 CDT,0.14, Transport, , ,,,,,
May-19, 2019-05-27 22:04:04 CDT, 2019-05-27 22:09:47 CDT,0.1, Transport, , ,,,,,
May-19, 2019-05-31 12:53:23 CDT, 2019-05-31 13:01:30 CDT,0.14, Transport, , ,,,,,
Jun-19, 2019-06-01 22:13:39 CDT, 2019-06-01 22:16:02 CDT,0.04, Transport, , ,,,,,
Jun-19, 2019-06-02 14:54:19 CDT, 2019-06-02 15:04:43 CDT,0.17, Transport, , ,,,,,
Jun-19, 2019-06-02 20:00:57 CDT, 2019-06-02 20:10:30 CDT,0.16, Transport, , ,,,,,
Jun-19, 2019-06-12 19:09:13 CDT, 2019-06-12 19:25:40 CDT,0.27, Transport, , ,,,,,
Jun-19, 2019-06-12 23:54:15 CDT, 2019-06-13 00:09:48 CDT,0.26, Transport, , ,,,,,
Jun-19, 2019-06-13 14:50:27 CDT, 2019-06-13 14:57:31 CDT,0.12, Transport, , ,,,,,
Jun-19, 2019-06-13 15:29:59 CDT, 2019-06-13 15:31:59 CDT,0.03, Transport, , ,,,,,
Jun-19, 2019-06-14 19:18:15 CDT, 2019-06-14 19:31:37 CDT,0.22, Transport, , ,,,,,
Jun-19, 2019-06-14 19:43:40 CDT, 2019-06-14 19:48:55 CDT,0.09, Transport, , ,,,,,
Jun-19, 2019-06-14 22:37:17 CDT, 2019-06-14 22:43:07 CDT,0.1, Transport, , ,,,,,
Jun-19, 2019-06-14 22:49:49 CDT, 2019-06-14 22:58:12 CDT,0.14, Transport, , ,,,,,
Jun-19, 2019-06-15 15:32:32 CDT, 2019-06-15 15:34:58 CDT,0.04, Transport, , ,,,,,
Jun-19, 2019-06-15 15:41:18 CDT, 2019-06-15 15:43:34 CDT,0.04, Transport, , ,,,,,
Jun-19, 2019-06-17 18:09:28 CDT, 2019-06-17 18:13:13 CDT,0.06, Transport, , ,,,,,
Jun-19, 2019-06-17 18:51:54 CDT, 2019-06-17 18:56:50 CDT,0.08, Transport, , ,,,,,
Jun-19, 2019-06-17 19:46:04 CDT, 2019-06-17 19:55:05 CDT,0.15, Transport, , ,,,,,
Jun-19, 2019-06-18 18:27:36 CDT, 2019-06-18 18:33:49 CDT,0.1, Transport, , ,,,,,
Jun-19, 2019-06-18 19:28:57 CDT, 2019-06-18 19:31:35 CDT,0.04, Transport, , ,,,,,
Jun-19, 2019-06-18 19:45:47 CDT, 2019-06-18 19:48:32 CDT,0.05, Transport, , ,,,,,
Jun-19, 2019-06-19 18:41:37 CDT, 2019-06-19 18:53:07 CDT,0.19, Transport, , ,,,,,
Jun-19, 2019-06-19 19:46:01 CDT, 2019-06-19 19:49:38 CDT,0.06, Transport, , ,,,,,
Jun-19, 2019-06-20 17:05:48 CDT, 2019-06-20 17:10:48 CDT,0.08, Transport, , ,,,,,
Jun-19, 2019-06-20 18:32:09 CDT, 2019-06-20 18:50:13 CDT,0.3, Transport, , ,,,,,
Jun-19, 2019-06-20 19:00:23 CDT, 2019-06-20 19:04:09 CDT,0.06, Transport, , ,,,,,
Jun-19, 2019-06-20 20:26:13 CDT, 2019-06-20 20:29:33 CDT,0.06, Transport, , ,,,,,
Jun-19, 2019-06-20 20:34:59 CDT, 2019-06-20 20:39:07 CDT,0.07, Transport, , ,,,,,
Jun-19, 2019-06-20 21:20:22 CDT, 2019-06-20 21:23:36 CDT,0.05, Transport, , ,,,,,
Jun-19, 2019-06-20 21:29:39 CDT, 2019-06-20 21:34:02 CDT,0.07, Transport, , ,,,,,
Jun-19, 2019-06-21 16:16:07 CDT, 2019-06-21 16:43:54 CDT,0.46, Transport, , ,,,,,
Jun-19, 2019-06-21 18:34:56 CDT, 2019-06-21 18:58:18 CDT,0.39, Transport, , ,,,,,
Jun-19, 2019-06-21 19:03:26 CDT, 2019-06-21 19:19:05 CDT,0.26, Transport, , ,,,,,
Jun-19, 2019-06-21 19:24:36 CDT, 2019-06-21 19:28:13 CDT,0.06, Transport, , ,,,,,
Jun-19, 2019-06-21 19:54:47 CDT, 2019-06-21 19:57:10 CDT,0.04, Transport, , ,,,,,
Jun-19, 2019-06-21 20:05:14 CDT, 2019-06-21 20:08:57 CDT,0.06, Transport, , ,,,,,
Jun-19, 2019-06-22 17:49:16 CDT, 2019-06-22 17:58:43 CDT,0.16, Transport, , ,,,,,
Jun-19, 2019-06-22 18:31:08 CDT, 2019-06-22 18:33:50 CDT,0.05, Transport, , ,,,,,
Jun-19, 2019-06-22 18:40:28 CDT, 2019-06-22 18:44:21 CDT,0.06, Transport, , ,,,,,
Jun-19, 2019-06-23 18:14:01 CDT, 2019-06-23 18:19:03 CDT,0.08, Transport, , ,,,,,
Jun-19, 2019-06-23 19:00:40 CDT, 2019-06-23 19:02:48 CDT,0.04, Transport, , ,,,,,
Jun-19, 2019-06-23 19:08:52 CDT, 2019-06-23 19:13:12 CDT,0.07, Transport, , ,,,,,
Jun-19, 2019-06-24 17:56:34 CDT, 2019-06-24 18:00:51 CDT,0.07, Transport, , ,,,,,
Jun-19, 2019-06-24 18:06:18 CDT, 2019-06-24 18:11:03 CDT,0.08, Transport, , ,,,,,
Jun-19, 2019-06-24 19:41:10 CDT, 2019-06-24 19:45:28 CDT,0.07, Transport, , ,,,,,
Jun-19, 2019-06-27 15:35:45 CDT, 2019-06-27 16:07:19 CDT,0.53, Transport, , ,,,,,
Jun-19, 2019-06-27 18:39:10 CDT, 2019-06-27 19:00:30 CDT,0.36, Transport, , ,,,,,
Jun-19, 2019-06-27 23:08:07 CDT, 2019-06-27 23:13:13 CDT,0.09, Transport, , ,,,,,
Jul-19, 2019-07-01 14:35:06 CDT, 2019-07-01 14:43:29 CDT,0.14, Transport,,,,,,,
Jul-19, 2019-07-03 09:54:18 CDT, 2019-07-03 10:38:51 CDT,0.74, Transport,,,,,,,
Jul-19, 2019-07-03 16:24:34 CDT, 2019-07-03 17:15:18 CDT,0.85, Transport,,,,,,,
Jul-19, 2019-07-03 17:55:04 CDT, 2019-07-03 18:00:40 CDT,0.09, Transport,,,,,,,
Jul-19, 2019-07-03 22:58:24 CDT, 2019-07-03 23:06:34 CDT,0.14, Transport,,,,,,,
Jul-19, 2019-07-04 18:12:10 CDT, 2019-07-04 18:17:52 CDT,0.1, Transport,,,,,,,
Jul-19, 2019-07-06 15:02:05 CDT, 2019-07-06 15:27:37 CDT,0.43, Transport,,,,,,,
Jul-19, 2019-07-06 16:20:29 CDT, 2019-07-06 16:25:18 CDT,0.08, Transport,,,,,,,
Jul-19, 2019-07-06 17:24:36 CDT, 2019-07-06 17:31:05 CDT,0.11, Transport,,,,,,,
Jul-19, 2019-07-06 18:51:46 CDT, 2019-07-06 19:24:19 CDT,0.54, Transport,,,,,,,
Jul-19, 2019-07-09 16:32:14 CDT, 2019-07-09 16:50:44 CDT,0.31, Transport,,,,,,,
Jul-19, 2019-07-09 20:32:25 CDT, 2019-07-09 21:08:20 CDT,0.6, Transport,,,,,,,
Jul-19, 2019-07-11 15:44:03 CDT, 2019-07-11 16:20:12 CDT,0.6, Transport,,,,,,,
Jul-19, 2019-07-11 23:24:52 CDT, 2019-07-12 00:31:25 CDT,1.11, Transport,,,,,,,
Jul-19, 2019-07-12 12:04:50 CDT, 2019-07-12 12:10:52 CDT,0.1, Transport,,,,,,,
Jul-19, 2019-07-12 12:17:57 CDT, 2019-07-12 12:59:02 CDT,0.68, Transport,,,,,,,
Jul-19, 2019-07-12 18:57:12 CDT, 2019-07-12 19:21:40 CDT,0.41, Transport,,,,,,,
Jul-19, 2019-07-25 18:03:24 CDT, 2019-07-25 18:05:25 CDT,0.03, Transport,,,,,,,
Aug-19, 2019-08-02 13:34:58 CDT, 2019-08-02 13:44:03 CDT,0.15, Transport,,,,,,,
Aug-19, 2019-08-02 15:23:41 CDT, 2019-08-02 15:33:27 CDT,0.16, Transport,,,,,,,
Aug-19, 2019-08-02 21:56:27 CDT, 2019-08-02 21:58:38 CDT,0.04, Transport,,,,,,,
Aug-19, 2019-08-10 10:19:36 CDT, 2019-08-10 10:21:51 CDT,0.04, Transport,,,,,,,
Aug-19, 2019-08-10 10:33:37 CDT, 2019-08-10 10:35:53 CDT,0.04, Transport,,,,,,,
Aug-19, 2019-08-12 09:01:33 CDT, 2019-08-12 09:09:05 CDT,0.13, Transport,,,,,,,
Aug-19, 2019-08-12 09:56:31 CDT, 2019-08-12 10:03:06 CDT,0.11, Transport,,,,,,,
Aug-19, 2019-08-13 20:48:30 CDT, 2019-08-13 20:51:02 CDT,0.04, Transport,,,,,,,
Aug-19, 2019-08-15 08:36:35 CDT, 2019-08-15 08:38:51 CDT,0.04, Transport, , ,,,,,
Aug-19, 2019-08-17 04:52:28 CDT, 2019-08-17 05:25:38 CDT,0.55, Transport, , ,,,,,
Aug-19, 2019-08-17 08:51:25 MDT, 2019-08-17 10:35:56 MDT,1.74, Transport, , ,,,,,
Aug-19, 2019-08-17 11:04:18 MDT, 2019-08-17 12:09:28 MDT,1.09, Transport, , ,,,,,
Aug-19, 2019-08-17 13:40:23 MDT, 2019-08-17 13:52:10 MDT,0.2, Transport, , ,,,,,
Aug-19, 2019-08-17 14:08:14 MDT, 2019-08-17 14:13:22 MDT,0.09, Transport, , ,,,,,
Aug-19, 2019-08-17 17:05:36 MDT, 2019-08-17 17:17:30 MDT,0.2, Transport, , ,,,,,
Aug-19, 2019-08-17 18:47:19 MDT, 2019-08-17 18:54:49 MDT,0.13, Transport, , ,,,,,
Aug-19, 2019-08-17 19:33:02 MDT, 2019-08-17 19:37:39 MDT,0.08, Transport, , ,,,,,
Aug-19, 2019-08-18 05:34:47 MDT, 2019-08-18 05:52:33 MDT,0.3, Transport, , ,,,,,
Aug-19, 2019-08-18 08:39:00 MDT, 2019-08-18 09:35:01 MDT,0.93, Transport, , ,,,,,
Aug-19, 2019-08-18 11:42:24 MDT, 2019-08-18 11:47:30 MDT,0.09, Transport, , ,,,,,
Aug-19, 2019-08-18 13:52:11 MDT, 2019-08-18 14:10:53 MDT,0.31, Transport, , ,,,,,
Aug-19, 2019-08-18 14:21:06 MDT, 2019-08-18 14:26:40 MDT,0.09, Transport, , ,,,,,
Aug-19, 2019-08-18 15:00:21 MDT, 2019-08-18 16:01:25 MDT,1.02, Transport, , ,,,,,
Aug-19, 2019-08-18 17:07:07 MDT, 2019-08-18 17:50:23 MDT,0.72, Transport, , ,,,,,
Aug-19, 2019-08-19 09:08:00 MDT, 2019-08-19 09:12:26 MDT,0.07, Transport, , ,,,,,
Aug-19, 2019-08-19 09:23:29 MDT, 2019-08-19 09:27:54 MDT,0.07, Transport, , ,,,,,
Aug-19, 2019-08-19 10:49:39 MDT, 2019-08-19 15:10:25 MDT,4.35, Transport, , ,,,,,
Aug-19, 2019-08-19 16:29:38 MDT, 2019-08-19 17:14:55 MDT,0.75, Transport, , ,,,,,
Aug-19, 2019-08-20 07:45:23 MDT, 2019-08-20 07:50:21 MDT,0.08, Transport, , ,,,,,
Aug-19, 2019-08-20 08:17:30 MDT, 2019-08-20 08:21:58 MDT,0.07, Transport, , ,,,,,
Aug-19, 2019-08-20 09:41:12 MDT, 2019-08-20 10:23:57 MDT,0.71, Transport, , ,,,,,
Aug-19, 2019-08-20 10:29:12 MDT, 2019-08-20 10:46:20 MDT,0.29, Transport, , ,,,,,
Aug-19, 2019-08-20 16:11:20 MDT, 2019-08-20 17:04:42 MDT,0.89, Transport,,,,,,,
Aug-19, 2019-08-20 17:35:42 MDT, 2019-08-20 17:39:08 MDT,0.06, Transport,,,,,,,
Aug-19, 2019-08-21 06:50:58 MDT, 2019-08-21 07:45:35 MDT,0.91, Transport,,,,,,,
Aug-19, 2019-08-21 12:00:08 MDT, 2019-08-21 12:49:28 MDT,0.82, Transport,,,,,,,
Aug-19, 2019-08-21 13:05:33 MDT, 2019-08-21 13:09:25 MDT,0.06, Transport,,,,,,,
Aug-19, 2019-08-21 16:33:37 MDT, 2019-08-21 17:19:01 MDT,0.76, Transport,,,,,,,
Aug-19, 2019-08-21 17:59:58 MDT, 2019-08-21 20:08:06 MDT,2.14, Transport,,,,,,,
Aug-19, 2019-08-22 07:53:23 MDT, 2019-08-22 09:05:18 MDT,1.2, Transport,,,,,,,
Aug-19, 2019-08-22 09:28:23 MDT, 2019-08-22 09:55:23 MDT,0.45, Transport,,,,,,,
Aug-19, 2019-08-22 10:20:19 MDT, 2019-08-22 11:17:27 MDT,0.95, Transport,,,,,,,
Aug-19, 2019-08-22 13:02:04 MDT, 2019-08-22 13:43:40 MDT,0.69, Transport,,,,,,,
Aug-19, 2019-08-22 14:06:10 MDT, 2019-08-22 14:47:56 MDT,0.7, Transport,,,,,,,
Aug-19, 2019-08-22 15:06:12 MDT, 2019-08-22 15:11:37 MDT,0.09, Transport,,,,,,,
Aug-19, 2019-08-22 17:40:47 MDT, 2019-08-22 18:02:39 MDT,0.36, Transport,,,,,,,
Aug-19, 2019-08-22 18:10:09 MDT, 2019-08-22 18:47:14 MDT,0.62, Transport,,,,,,,
Aug-19, 2019-08-23 08:12:59 MDT, 2019-08-23 08:42:56 MDT,0.5, Transport,,,,,,,
Aug-19, 2019-08-23 08:49:24 MDT, 2019-08-23 09:48:00 MDT,0.98, Transport,,,,,,,
Aug-19, 2019-08-23 11:53:04 MDT, 2019-08-23 11:55:09 MDT,0.03, Transport,,,,,,,
Aug-19, 2019-08-23 13:16:27 MDT, 2019-08-23 13:56:31 MDT,0.67, Transport,,,,,,,
Aug-19, 2019-08-23 14:31:34 MDT, 2019-08-23 16:09:15 MDT,1.63, Transport,,,,,,,
Aug-19, 2019-08-23 16:59:04 MDT, 2019-08-23 17:37:39 MDT,0.64, Transport,,,,,,,
Aug-19, 2019-08-24 08:52:17 MDT, 2019-08-24 09:06:43 MDT,0.24, Transport,,,,,,,
Aug-19, 2019-08-24 10:19:44 MDT, 2019-08-24 10:24:42 MDT,0.08, Transport,,,,,,,
Aug-19, 2019-08-24 10:53:52 MDT, 2019-08-24 12:10:36 MDT,1.28, Transport,,,,,,,
Aug-19, 2019-08-24 13:22:44 MDT, 2019-08-24 14:18:47 MDT,0.93, Transport,,,,,,,
Aug-19, 2019-08-24 19:48:09 CDT, 2019-08-24 20:07:21 CDT,0.32, Transport,,,,,,,
Aug-19, 2019-08-24 21:15:18 CDT, 2019-08-24 22:04:14 CDT,0.82, Transport, , ,,,,,
Aug-19, 2019-08-25 07:10:51 CDT, 2019-08-25 07:56:27 CDT,0.76, Transport, , ,,,,,
Aug-19, 2019-08-25 15:07:25 CDT, 2019-08-25 15:56:14 CDT,0.81, Transport, , ,,,,,
Aug-19, 2019-08-25 16:05:04 CDT, 2019-08-25 16:08:35 CDT,0.06, Transport, , ,,,,,
Aug-19, 2019-08-27 12:05:30 CDT, 2019-08-27 12:12:21 CDT,0.11, Transport, , ,,,,,
Aug-19, 2019-08-27 12:18:33 CDT, 2019-08-27 12:30:11 CDT,0.19, Transport, , ,,,,,
Aug-19, 2019-08-27 12:45:41 CDT, 2019-08-27 12:56:44 CDT,0.18, Transport, , ,,,,,
Aug-19, 2019-08-27 17:18:36 CDT, 2019-08-27 17:32:15 CDT,0.23, Transport, , ,,,,,
Aug-19, 2019-08-27 17:43:09 CDT, 2019-08-27 18:08:37 CDT,0.42, Transport, , ,,,,,
Aug-19, 2019-08-28 07:52:47 CDT, 2019-08-28 08:29:13 CDT,0.61, Transport, , ,,,,,
Aug-19, 2019-08-28 08:34:46 CDT, 2019-08-28 08:37:17 CDT,0.04, Transport, , ,,,,,
Aug-19, 2019-08-28 16:16:57 CDT, 2019-08-28 16:57:10 CDT,0.67, Transport, , ,,,,,
Aug-19, 2019-08-29 07:49:42 CDT, 2019-08-29 08:33:52 CDT,0.74, Transport, , ,,,,,
Aug-19, 2019-08-29 13:30:31 CDT, 2019-08-29 13:52:53 CDT,0.37, Transport, , ,,,,,
Aug-19, 2019-08-29 15:04:11 CDT, 2019-08-29 15:33:16 CDT,0.48, Transport, , ,,,,,
Aug-19, 2019-08-29 18:23:43 CDT, 2019-08-29 19:06:59 CDT,0.72, Transport, , ,,,,,
Aug-19, 2019-08-31 13:51:32 CDT, 2019-08-31 14:37:25 CDT,0.76, Transport, , ,,,,,
Aug-19, 2019-08-31 17:37:55 CDT, 2019-08-31 18:14:41 CDT,0.61, Transport, , ,,,,,
Aug-19, 2019-08-31 18:27:02 CDT, 2019-08-31 18:31:22 CDT,0.07, Transport, , ,,,,,
Sep-19, 2019-09-03 07:59:50 CDT, 2019-09-03 08:40:28 CDT,0.68, Transport, , ,,,,,
Sep-19, 2019-09-03 17:17:12 CDT, 2019-09-03 17:58:31 CDT,0.69, Transport, , ,,,,,
Sep-19, 2019-09-03 18:04:55 CDT, 2019-09-03 18:08:59 CDT,0.07, Transport, , ,,,,,
Sep-19, 2019-09-04 07:58:21 CDT, 2019-09-04 08:40:51 CDT,0.71, Transport, , ,,,,,
Sep-19, 2019-09-04 16:20:31 CDT, 2019-09-04 17:09:00 CDT,0.81, Transport, , ,,,,,
Sep-19, 2019-09-04 18:15:10 CDT, 2019-09-04 18:52:47 CDT,0.63, Transport, , ,,,,,
Sep-19, 2019-09-04 21:01:52 CDT, 2019-09-04 21:30:43 CDT,0.48, Transport, , ,,,,,
Sep-19, 2019-09-04 21:41:49 CDT, 2019-09-04 21:44:38 CDT,0.05, Transport, , ,,,,,
Sep-19, 2019-09-05 07:58:12 CDT, 2019-09-05 08:39:30 CDT,0.69, Transport, , ,,,,,
Sep-19, 2019-09-05 16:17:32 CDT, 2019-09-05 17:04:19 CDT,0.78, Transport, , ,,,,,
Sep-19, 2019-09-06 15:07:01 CDT, 2019-09-06 15:46:08 CDT,0.65, Transport, , ,,,,,
Sep-19, 2019-09-06 17:36:04 CDT, 2019-09-06 18:18:17 CDT,0.7, Transport, , ,,,,,
Sep-19, 2019-09-09 07:51:39 CDT, 2019-09-09 08:33:27 CDT,0.7, Transport, , ,,,,,
Sep-19, 2019-09-09 17:57:57 CDT, 2019-09-09 18:44:30 CDT,0.78, Transport, , ,,,,,
Sep-19, 2019-09-10 07:49:18 CDT, 2019-09-10 08:29:16 CDT,0.67, Transport, , ,,,,,
Sep-19, 2019-09-10 15:56:53 CDT, 2019-09-10 16:15:58 CDT,0.32, Transport, , ,,,,,
Sep-19, 2019-09-10 16:28:36 CDT, 2019-09-10 16:47:01 CDT,0.31, Transport, , ,,,,,
Sep-19, 2019-09-11 07:17:20 CDT, 2019-09-11 07:50:37 CDT,0.55, Transport, , ,,,,,
Sep-19, 2019-09-11 16:35:21 CDT, 2019-09-11 17:20:36 CDT,0.75, Transport, , ,,,,,
Sep-19, 2019-09-12 07:56:55 CDT, 2019-09-12 08:42:18 CDT,0.76, Transport, , ,,,,,
Sep-19, 2019-09-12 15:16:01 CDT, 2019-09-12 15:59:11 CDT,0.72, Transport, , ,,,,,
Sep-19, 2019-09-14 15:19:27 CDT, 2019-09-14 15:23:42 CDT,0.07, Transport, , ,,,,,
Sep-19, 2019-09-16 07:50:52 CDT, 2019-09-16 08:35:12 CDT,0.74, Transport, , ,,,,,
Sep-19, 2019-09-16 17:58:33 CDT, 2019-09-16 18:47:13 CDT,0.81, Transport, , ,,,,,
Sep-19, 2019-09-17 07:57:44 CDT, 2019-09-17 08:42:21 CDT,0.74, Transport, , ,,,,,
Sep-19, 2019-09-17 16:14:08 CDT, 2019-09-17 16:59:39 CDT,0.76, Transport, , ,,,,,
Sep-19, 2019-09-18 07:50:34 CDT, 2019-09-18 08:31:54 CDT,0.69, Transport, , ,,,,,
Sep-19, 2019-09-18 16:36:09 CDT, 2019-09-18 17:22:22 CDT,0.77, Transport, , ,,,,,
Sep-19, 2019-09-19 07:58:23 CDT, 2019-09-19 08:43:35 CDT,0.75, Transport, , ,,,,,
Sep-19, 2019-09-19 15:48:54 CDT, 2019-09-19 16:32:20 CDT,0.72, Transport, , ,,,,,
Sep-19, 2019-09-21 08:56:10 CDT, 2019-09-21 09:00:00 CDT,0.06, Transport, , ,,,,,
Sep-19, 2019-09-21 09:07:47 CDT, 2019-09-21 09:45:58 CDT,0.64, Transport, , ,,,,,
Sep-19, 2019-09-21 17:52:48 CDT, 2019-09-21 18:29:19 CDT,0.61, Transport, , ,,,,,
Sep-19, 2019-09-21 18:39:35 CDT, 2019-09-21 18:43:36 CDT,0.07, Transport, , ,,,,,
Sep-19, 2019-09-23 07:49:38 CDT, 2019-09-23 08:33:30 CDT,0.73, Transport, , ,,,,,
Sep-19, 2019-09-23 17:58:08 CDT, 2019-09-23 18:43:50 CDT,0.76, Transport, , ,,,,,
Sep-19, 2019-09-24 07:50:03 CDT, 2019-09-24 08:33:15 CDT,0.72, Transport, , ,,,,,
Sep-19, 2019-09-24 08:39:36 CDT, 2019-09-24 08:46:05 CDT,0.11, Transport, , ,,,,,
Sep-19, 2019-09-24 16:24:08 CDT, 2019-09-24 16:26:57 CDT,0.05, Transport, , ,,,,,
Sep-19, 2019-09-24 16:56:10 CDT, 2019-09-24 16:58:42 CDT,0.04, Transport, , ,,,,,
Sep-19, 2019-09-24 17:24:32 CDT, 2019-09-24 18:11:20 CDT,0.78, Transport, , ,,,,,
Sep-19, 2019-09-25 07:59:42 CDT, 2019-09-25 08:47:42 CDT,0.8, Transport, , ,,,,,
Sep-19, 2019-09-25 17:13:17 CDT, 2019-09-25 17:31:35 CDT,0.31, Transport, , ,,,,,
Sep-19, 2019-09-25 17:46:59 CDT, 2019-09-25 18:06:24 CDT,0.32, Transport, , ,,,,,
Sep-19, 2019-09-26 07:56:57 CDT, 2019-09-26 08:39:53 CDT,0.72, Transport, , ,,,,,
Sep-19, 2019-09-26 19:28:58 CDT, 2019-09-26 19:54:12 CDT,0.42, Transport, , ,,,,,
Sep-19, 2019-09-26 20:40:24 CDT, 2019-09-26 20:45:52 CDT,0.09, Transport, , ,,,,,
Sep-19, 2019-09-26 21:06:31 CDT, 2019-09-26 21:23:12 CDT,0.28, Transport, , ,,,,,
Sep-19, 2019-09-27 18:42:58 CDT, 2019-09-27 18:51:30 CDT,0.14, Transport, , ,,,,,
