startDate,endDate,startTime,endTime,duration,activity,location
2/1/18 16:00, 2018-02-01 16:07:13, 2018-02-01 10:00:16 CST, 2018-02-01 10:07:13 CST,417, Transport, , 
3/11/18 3:30, 2018-03-11 03:37:28, 2018-03-10 22:30:28 EST, 2018-03-10 22:37:28 EST,420, Transport, , 
2/27/20 23:12, 2020-02-27 23:19:33, 2020-02-27 17:12:32 CST, 2020-02-27 17:19:33 CST,421, Transport, , 
2/8/18 15:43, 2018-02-08 15:50:30, 2018-02-08 09:43:28 CST, 2018-02-08 09:50:30 CST,422, Transport, , 
11/20/18 19:04, 2018-11-20 19:11:59, 2018-11-20 13:04:57 CST, 2018-11-20 13:11:59 CST,422, Transport, , 
6/13/19 19:50, 2019-06-13 19:57:31, 2019-06-13 14:50:27 CDT, 2019-06-13 14:57:31 CDT,424, Transport, , 
1/17/18 2:02, 2018-01-17 02:09:25, 2018-01-16 20:02:18 CST, 2018-01-16 20:09:25 CST,427, Transport, , 
3/15/19 19:32, 2019-03-15 19:39:42, 2019-03-15 14:32:35 CDT, 2019-03-15 14:39:42 CDT,427, Transport, , 
12/24/19 19:31, 2019-12-24 19:38:07, 2019-12-24 16:31:00 GMT-3, 2019-12-24 16:38:07 GMT-3,427, Transport, , 
2/16/21 17:51, 2021-02-16 17:59:00, 2021-02-16 11:51:53 CST, 2021-02-16 11:59:00 CST,427, Transport, , 
11/30/17 23:12, 2017-11-30 23:19:35, 2017-11-30 17:12:27 CST, 2017-11-30 17:19:35 CST,428, Transport, , 
3/17/18 17:44, 2018-03-17 17:51:16, 2018-03-17 14:44:05 GMT-3, 2018-03-17 14:51:16 GMT-3,431, Transport, , 
6/12/18 0:55, 2018-06-12 01:02:23, 2018-06-11 19:55:11 CDT, 2018-06-11 20:02:23 CDT,432, Transport, , 
12/26/19 0:12, 2019-12-26 00:19:42, 2019-12-25 21:12:30 GMT-3, 2019-12-25 21:19:42 GMT-3,432, Transport, , 
12/5/17 22:23, 2017-12-05 22:30:26, 2017-12-05 16:23:13 CST, 2017-12-05 16:30:26 CST,433, Transport, , 
12/30/20 0:00, 2020-12-30 00:07:17, 2020-12-29 18:00:04 CST, 2020-12-29 18:07:17 CST,433, Transport, , 
2/6/21 4:23, 2021-02-06 04:31:11, 2021-02-05 22:23:58 CST, 2021-02-05 22:31:11 CST,433, Transport, , 
8/28/18 19:08, 2018-08-28 19:15:33, 2018-08-28 14:08:19 CDT, 2018-08-28 14:15:33 CDT,434, Transport, , 
7/26/18 21:07, 2018-07-26 21:14:16, 2018-07-26 16:07:01 CDT, 2018-07-26 16:14:16 CDT,435, Transport, , 
8/23/18 14:46, 2018-08-23 14:53:47, 2018-08-23 09:46:27 CDT, 2018-08-23 09:53:47 CDT,440, Transport, , 
5/7/19 2:31, 2019-05-07 02:38:55, 2019-05-06 21:31:35 CDT, 2019-05-06 21:38:55 CDT,440, Transport, , 
2/22/18 15:47, 2018-02-22 15:54:50, 2018-02-22 09:47:29 CST, 2018-02-22 09:54:50 CST,441, Transport, , 
6/2/18 21:42, 2018-06-02 21:49:27, 2018-06-02 16:42:03 CDT, 2018-06-02 16:49:27 CDT,444, Transport, , 
10/7/20 15:08, 2020-10-07 15:16:23, 2020-10-07 10:08:58 CDT, 2020-10-07 10:16:23 CDT,445, Transport, , 
9/6/18 18:47, 2018-09-06 18:54:41, 2018-09-06 13:47:11 CDT, 2018-09-06 13:54:41 CDT,450, Transport, , 
8/18/19 0:47, 2019-08-18 00:54:49, 2019-08-17 18:47:19 MDT, 2019-08-17 18:54:49 MDT,450, Transport, , 
8/12/19 14:01, 2019-08-12 14:09:05, 2019-08-12 09:01:33 CDT, 2019-08-12 09:09:05 CDT,452, Transport, , 
2/16/20 6:30, 2020-02-16 06:38:24, 2020-02-16 00:30:52 CST, 2020-02-16 00:38:24 CST,452, Transport, , 
12/19/19 15:30, 2019-12-19 15:37:40, 2019-12-19 12:30:03 GMT-3, 2019-12-19 12:37:40 GMT-3,457, Transport, , 
3/12/18 3:28, 2018-03-12 03:35:43, 2018-03-11 23:28:05 EDT, 2018-03-11 23:35:43 EDT,458, Transport, , 
12/17/18 16:03, 2018-12-17 16:11:13, 2018-12-17 13:03:34 GMT-3, 2018-12-17 13:11:13 GMT-3,459, Transport, , 
7/26/18 21:59, 2018-07-26 22:07:17, 2018-07-26 16:59:36 CDT, 2018-07-26 17:07:17 CDT,461, Transport, , 
1/1/20 5:33, 2020-01-01 05:40:58, 2020-01-01 02:33:17 GMT-3, 2020-01-01 02:40:58 GMT-3,461, Transport, , 
8/26/18 21:15, 2018-08-26 21:23:39, 2018-08-26 16:15:57 CDT, 2018-08-26 16:23:39 CDT,462, Transport, , 
3/1/21 22:14, 2021-03-01 22:22:03, 2021-03-01 19:14:20 GMT-3, 2021-03-01 19:22:03 GMT-3,463, Transport, , 
11/6/17 22:11, 2017-11-06 22:18:56, 2017-11-06 16:11:07 CST, 2017-11-06 16:18:56 CST,469, Transport, , 
12/26/19 19:49, 2019-12-26 19:56:57, 2019-12-26 16:49:08 GMT-3, 2019-12-26 16:56:57 GMT-3,469, Transport, , 
3/29/18 19:53, 2018-03-29 20:00:56, 2018-03-29 14:53:06 CDT, 2018-03-29 15:00:56 CDT,470, Transport, , 
3/6/21 4:06, 2021-03-06 04:14:13, 2021-03-06 01:06:23 GMT-3, 2021-03-06 01:14:13 GMT-3,470, Transport, , 
11/27/18 19:33, 2018-11-27 19:41:14, 2018-11-27 13:33:20 CST, 2018-11-27 13:41:14 CST,474, Transport, , 
2/3/19 22:35, 2019-02-03 22:43:45, 2019-02-03 16:35:50 CST, 2019-02-03 16:43:45 CST,475, Transport, , 
3/13/18 3:47, 2018-03-13 03:54:58, 2018-03-12 23:47:02 EDT, 2018-03-12 23:54:58 EDT,476, Transport, , 
2/15/21 18:39, 2021-02-15 18:47:37, 2021-02-15 12:39:38 CST, 2021-02-15 12:47:37 CST,479, Transport, , 
3/3/21 21:44, 2021-03-03 21:52:45, 2021-03-03 18:44:46 GMT-3, 2021-03-03 18:52:45 GMT-3,479, Transport, , 
3/17/18 1:26, 2018-03-17 01:34:28, 2018-03-16 22:26:28 GMT-3, 2018-03-16 22:34:28 GMT-3,480, Transport, , 
11/8/18 15:44, 2018-11-08 15:52:21, 2018-11-08 09:44:21 CST, 2018-11-08 09:52:21 CST,480, Transport, , 
12/26/19 3:43, 2019-12-26 03:51:20, 2019-12-26 00:43:20 GMT-3, 2019-12-26 00:51:20 GMT-3,480, Transport, , 
11/13/18 15:14, 2018-11-13 15:22:57, 2018-11-13 09:14:54 CST, 2018-11-13 09:22:57 CST,483, Transport, , 
10/2/18 19:01, 2018-10-02 19:09:44, 2018-10-02 14:01:38 CDT, 2018-10-02 14:09:44 CDT,486, Transport, , 
5/31/19 17:53, 2019-05-31 18:01:30, 2019-05-31 12:53:23 CDT, 2019-05-31 13:01:30 CDT,487, Transport, , 
1/3/20 18:57, 2020-01-03 19:05:56, 2020-01-03 15:57:48 GMT-3, 2020-01-03 16:05:56 GMT-3,488, Transport, , 
12/22/17 2:44, 2017-12-22 02:52:43, 2017-12-21 20:44:34 CST, 2017-12-21 20:52:43 CST,489, Transport, , 
1/23/18 15:22, 2018-01-23 15:30:35, 2018-01-23 09:22:26 CST, 2018-01-23 09:30:35 CST,489, Transport, , 
1/4/21 18:50, 2021-01-04 18:58:39, 2021-01-04 12:50:30 CST, 2021-01-04 12:58:39 CST,489, Transport, , 
7/4/19 3:58, 2019-07-04 04:06:34, 2019-07-03 22:58:24 CDT, 2019-07-03 23:06:34 CDT,490, Transport, , 
6/21/18 22:31, 2018-06-21 22:39:37, 2018-06-21 17:31:25 CDT, 2018-06-21 17:39:37 CDT,492, Transport, , 
3/12/18 2:10, 2018-03-12 02:19:00, 2018-03-11 22:10:46 EDT, 2018-03-11 22:19:00 EDT,494, Transport, , 
7/29/18 21:05, 2018-07-29 21:13:32, 2018-07-29 16:05:16 CDT, 2018-07-29 16:13:32 CDT,496, Transport, , 
10/24/19 12:48, 2019-10-24 12:56:57, 2019-10-24 07:48:41 CDT, 2019-10-24 07:56:57 CDT,496, Transport, CTA - Dempster, 
3/1/21 13:20, 2021-03-01 13:28:23, 2021-03-01 10:20:05 GMT-3, 2021-03-01 10:28:23 GMT-3,498, Transport, , 
3/1/21 13:39, 2021-03-01 13:47:46, 2021-03-01 10:39:27 GMT-3, 2021-03-01 10:47:46 GMT-3,499, Transport, , 
12/7/17 22:31, 2017-12-07 22:39:27, 2017-12-07 16:31:04 CST, 2017-12-07 16:39:27 CST,503, Transport, , 
6/15/19 3:49, 2019-06-15 03:58:12, 2019-06-14 22:49:49 CDT, 2019-06-14 22:58:12 CDT,503, Transport, , 
7/1/19 19:35, 2019-07-01 19:43:29, 2019-07-01 14:35:06 CDT, 2019-07-01 14:43:29 CDT,503, Transport, , 
4/12/18 14:04, 2018-04-12 14:12:58, 2018-04-12 09:04:31 CDT, 2018-04-12 09:12:58 CDT,507, Transport, , 
9/27/19 23:42, 2019-09-27 23:51:30, 2019-09-27 18:42:58 CDT, 2019-09-27 18:51:30 CDT,512, Transport, , 
6/20/18 18:05, 2018-06-20 18:13:35, 2018-06-20 13:05:02 CDT, 2018-06-20 13:13:35 CDT,513, Transport, , 
1/28/19 23:49, 2019-01-28 23:58:27, 2019-01-28 17:49:53 CST, 2019-01-28 17:58:27 CST,514, Transport, , 
5/27/19 23:47, 2019-05-27 23:56:14, 2019-05-27 18:47:38 CDT, 2019-05-27 18:56:14 CDT,516, Transport, , 
12/20/18 3:44, 2018-12-20 03:52:46, 2018-12-20 00:44:08 GMT-3, 2018-12-20 00:52:46 GMT-3,518, Transport, , 
12/4/18 19:00, 2018-12-04 19:08:50, 2018-12-04 13:00:10 CST, 2018-12-04 13:08:50 CST,520, Transport, , 
2/3/19 22:52, 2019-02-03 23:00:53, 2019-02-03 16:52:13 CST, 2019-02-03 17:00:53 CST,520, Transport, , 
12/11/19 13:31, 2019-12-11 13:40:09, 2019-12-11 07:31:22 CST, 2019-12-11 07:40:09 CST,527, Transport, CTA - Dempster, 
8/21/20 14:35, 2020-08-21 14:44:04, 2020-08-21 09:35:17 CDT, 2020-08-21 09:44:04 CDT,527, Transport, , 
10/16/19 1:21, 2019-10-16 01:30:06, 2019-10-15 20:21:18 CDT, 2019-10-15 20:30:06 CDT,528, Transport, CTA - Howard, 
3/4/21 0:50, 2021-03-04 00:59:02, 2021-03-03 21:50:10 GMT-3, 2021-03-03 21:59:02 GMT-3,532, Transport, , 
3/10/18 15:47, 2018-03-10 15:55:57, 2018-03-10 10:47:00 EST, 2018-03-10 10:55:57 EST,537, Transport, , 
12/25/19 23:00, 2019-12-25 23:09:48, 2019-12-25 20:00:51 GMT-3, 2019-12-25 20:09:48 GMT-3,537, Transport, , 
11/3/19 22:53, 2019-11-03 23:02:25, 2019-11-03 16:53:27 CST, 2019-11-03 17:02:25 CST,538, Transport, , 
6/18/19 0:46, 2019-06-18 00:55:05, 2019-06-17 19:46:04 CDT, 2019-06-17 19:55:05 CDT,541, Transport, , 
3/15/20 15:42, 2020-03-15 15:51:52, 2020-03-15 10:42:50 CDT, 2020-03-15 10:51:52 CDT,542, Transport, , 
8/2/19 18:34, 2019-08-02 18:44:03, 2019-08-02 13:34:58 CDT, 2019-08-02 13:44:03 CDT,545, Transport, , 
2/21/19 3:23, 2019-02-21 03:32:59, 2019-02-20 21:23:47 CST, 2019-02-20 21:32:59 CST,552, Transport, , 
9/28/19 5:37, 2019-09-28 05:46:32, 2019-09-28 00:37:17 CDT, 2019-09-28 00:46:32 CDT,555, Transport, , 
12/26/19 19:17, 2019-12-26 19:27:02, 2019-12-26 16:17:38 GMT-3, 2019-12-26 16:27:02 GMT-3,564, Transport, , 
10/25/18 14:16, 2018-10-25 14:25:32, 2018-10-25 09:16:05 CDT, 2018-10-25 09:25:32 CDT,567, Transport, , 
6/22/19 22:49, 2019-06-22 22:58:43, 2019-06-22 17:49:16 CDT, 2019-06-22 17:58:43 CDT,567, Transport, , 
3/1/21 21:55, 2021-03-01 22:05:07, 2021-03-01 18:55:36 GMT-3, 2021-03-01 19:05:07 GMT-3,571, Transport, , 
6/3/19 1:00, 2019-06-03 01:10:30, 2019-06-02 20:00:57 CDT, 2019-06-02 20:10:30 CDT,573, Transport, , 
3/15/18 1:39, 2018-03-15 01:49:21, 2018-03-14 22:39:45 GMT-3, 2018-03-14 22:49:21 GMT-3,576, Transport, , 
3/3/18 5:39, 2018-03-03 05:48:39, 2018-03-02 23:39:02 CST, 2018-03-02 23:48:39 CST,577, Transport, , 
12/28/19 23:58, 2019-12-29 00:08:33, 2019-12-28 20:58:55 GMT-3, 2019-12-28 21:08:33 GMT-3,578, Transport, , 
1/1/18 7:32, 2018-01-01 07:41:49, 2018-01-01 01:32:06 CST, 2018-01-01 01:41:49 CST,583, Transport, CTA - Loyola, 
5/10/19 19:00, 2019-05-10 19:10:35, 2019-05-10 14:00:51 CDT, 2019-05-10 14:10:35 CDT,584, Transport, , 
8/2/19 20:23, 2019-08-02 20:33:27, 2019-08-02 15:23:41 CDT, 2019-08-02 15:33:27 CDT,586, Transport, , 
1/29/19 3:07, 2019-01-29 03:17:27, 2019-01-28 21:07:37 CST, 2019-01-28 21:17:27 CST,590, Transport, , 
12/21/19 11:37, 2019-12-21 11:47:52, 2019-12-21 08:37:59 GMT-3, 2019-12-21 08:47:52 GMT-3,593, Transport, , 
4/1/19 22:03, 2019-04-01 22:13:21, 2019-04-01 17:03:27 CDT, 2019-04-01 17:13:21 CDT,594, Transport, , 
1/7/20 16:55, 2020-01-07 17:05:43, 2020-01-07 10:55:49 CST, 2020-01-07 11:05:43 CST,594, Transport, , 
8/23/18 17:51, 2018-08-23 18:01:08, 2018-08-23 12:51:10 CDT, 2018-08-23 13:01:08 CDT,598, Transport, , 
2/10/18 6:02, 2018-02-10 06:12:49, 2018-02-10 00:02:50 CST, 2018-02-10 00:12:49 CST,599, Transport, , 
12/4/18 21:49, 2018-12-04 21:59:10, 2018-12-04 15:49:09 CST, 2018-12-04 15:59:10 CST,601, Transport, , 
3/19/18 8:17, 2018-03-19 08:27:33, 2018-03-19 05:17:31 GMT-3, 2018-03-19 05:27:33 GMT-3,602, Transport, , 
9/4/18 18:13, 2018-09-04 18:24:05, 2018-09-04 13:13:54 CDT, 2018-09-04 13:24:05 CDT,611, Transport, , 
10/14/18 4:20, 2018-10-14 04:31:11, 2018-10-13 23:20:58 CDT, 2018-10-13 23:31:11 CDT,613, Transport, , 
11/4/19 13:44, 2019-11-04 13:54:22, 2019-11-04 07:44:09 CST, 2019-11-04 07:54:22 CST,613, Transport, Bagel Art, 
3/15/18 23:02, 2018-03-15 23:12:46, 2018-03-15 20:02:30 GMT-3, 2018-03-15 20:12:46 GMT-3,616, Transport, , 
12/27/17 1:53, 2017-12-27 02:03:30, 2017-12-26 19:53:11 CST, 2017-12-26 20:03:30 CST,619, Transport, , 
6/2/19 19:54, 2019-06-02 20:04:43, 2019-06-02 14:54:19 CDT, 2019-06-02 15:04:43 CDT,624, Transport, , 
12/15/18 5:19, 2018-12-15 05:30:15, 2018-12-15 02:19:49 GMT-3, 2018-12-15 02:30:15 GMT-3,626, Transport, , 
5/25/19 23:56, 2019-05-26 00:06:31, 2019-05-25 18:56:03 CDT, 2019-05-25 19:06:31 CDT,628, Transport, , 
3/12/18 19:22, 2018-03-12 19:33:06, 2018-03-12 15:22:37 EDT, 2018-03-12 15:33:06 EDT,629, Transport, , 
1/20/18 1:20, 2018-01-20 01:31:26, 2018-01-19 19:20:56 CST, 2018-01-19 19:31:26 CST,630, Transport, CTA - Howard, 
10/14/18 14:53, 2018-10-14 15:03:58, 2018-10-14 09:53:23 CDT, 2018-10-14 10:03:58 CDT,635, Transport, , 
2/25/19 5:11, 2019-02-25 05:22:19, 2019-02-24 23:11:42 CST, 2019-02-24 23:22:19 CST,637, Transport, , 
2/17/21 22:02, 2021-02-17 22:12:51, 2021-02-17 17:02:12 EST, 2021-02-17 17:12:51 EST,639, Transport, , 
12/26/19 15:30, 2019-12-26 15:40:48, 2019-12-26 12:30:06 GMT-3, 2019-12-26 12:40:48 GMT-3,642, Transport, , 
12/30/19 18:54, 2019-12-30 19:05:03, 2019-12-30 15:54:21 GMT-3, 2019-12-30 16:05:03 GMT-3,642, Transport, , 
12/24/19 2:55, 2019-12-24 03:05:48, 2019-12-23 23:55:02 GMT-3, 2019-12-24 00:05:48 GMT-3,646, Transport, , 
12/29/19 14:18, 2019-12-29 14:29:11, 2019-12-29 11:18:25 GMT-3, 2019-12-29 11:29:11 GMT-3,646, Transport, , 
3/16/18 3:21, 2018-03-16 03:32:27, 2018-03-16 00:21:39 GMT-3, 2018-03-16 00:32:27 GMT-3,648, Transport, , 
3/7/21 10:13, 2021-03-07 10:24:54, 2021-03-07 07:13:59 GMT-3, 2021-03-07 07:24:54 GMT-3,655, Transport, , 
11/29/17 20:34, 2017-11-29 20:45:02, 2017-11-29 14:34:05 CST, 2017-11-29 14:45:02 CST,657, Transport, , 
12/14/17 16:36, 2017-12-14 16:47:11, 2017-12-14 10:36:14 CST, 2017-12-14 10:47:11 CST,657, Transport, CTA - Howard, 
3/13/18 0:49, 2018-03-13 01:00:56, 2018-03-12 20:49:58 EDT, 2018-03-12 21:00:56 EDT,658, Transport, , 
11/29/17 20:22, 2017-11-29 20:33:11, 2017-11-29 14:22:12 CST, 2017-11-29 14:33:11 CST,659, Transport, CTA - Main, 
10/23/19 23:56, 2019-10-24 00:07:44, 2019-10-23 18:56:44 CDT, 2019-10-23 19:07:44 CDT,660, Transport, CTA - Dempster, 
8/27/19 17:45, 2019-08-27 17:56:44, 2019-08-27 12:45:41 CDT, 2019-08-27 12:56:44 CDT,663, Transport, , 
12/18/19 20:40, 2019-12-18 20:51:19, 2019-12-18 17:40:13 GMT-3, 2019-12-18 17:51:19 GMT-3,666, Transport, , 
11/21/19 14:49, 2019-11-21 15:00:44, 2019-11-21 08:49:37 CST, 2019-11-21 09:00:44 CST,667, Transport, , 
1/8/19 16:13, 2019-01-08 16:24:14, 2019-01-08 10:13:06 CST, 2019-01-08 10:24:14 CST,668, Transport, , 
12/27/19 14:42, 2019-12-27 14:54:00, 2019-12-27 11:42:50 GMT-3, 2019-12-27 11:54:00 GMT-3,670, Transport, , 
9/13/18 13:51, 2018-09-13 14:02:32, 2018-09-13 08:51:12 CDT, 2018-09-13 09:02:32 CDT,680, Transport, , 
3/14/20 20:58, 2020-03-14 21:09:50, 2020-03-14 15:58:28 CDT, 2020-03-14 16:09:50 CDT,682, Transport, , 
12/12/18 0:43, 2018-12-12 00:55:17, 2018-12-11 18:43:53 CST, 2018-12-11 18:55:17 CST,684, Transport, , 
12/27/19 17:51, 2019-12-27 18:03:06, 2019-12-27 14:51:42 GMT-3, 2019-12-27 15:03:06 GMT-3,684, Transport, , 
12/14/18 21:10, 2018-12-14 21:21:47, 2018-12-14 18:10:19 GMT-3, 2018-12-14 18:21:47 GMT-3,688, Transport, , 
2/25/19 0:59, 2019-02-25 01:11:12, 2019-02-24 18:59:43 CST, 2019-02-24 19:11:12 CST,689, Transport, , 
6/19/19 23:41, 2019-06-19 23:53:07, 2019-06-19 18:41:37 CDT, 2019-06-19 18:53:07 CDT,690, Transport, , 
11/24/17 22:42, 2017-11-24 22:53:36, 2017-11-24 16:42:01 CST, 2017-11-24 16:53:36 CST,695, Transport, , 
6/23/18 20:42, 2018-06-23 20:53:42, 2018-06-23 15:42:06 CDT, 2018-06-23 15:53:42 CDT,696, Transport, , 
8/27/19 17:18, 2019-08-27 17:30:11, 2019-08-27 12:18:33 CDT, 2019-08-27 12:30:11 CDT,698, Transport, , 
2/6/18 17:34, 2018-02-06 17:46:03, 2018-02-06 11:34:23 CST, 2018-02-06 11:46:03 CST,700, Transport, , 
3/11/18 1:18, 2018-03-11 01:30:17, 2018-03-10 20:18:36 EST, 2018-03-10 20:30:17 EST,701, Transport, , 
1/7/20 18:45, 2020-01-07 18:57:25, 2020-01-07 12:45:39 CST, 2020-01-07 12:57:25 CST,706, Transport, , 
8/17/19 19:40, 2019-08-17 19:52:10, 2019-08-17 13:40:23 MDT, 2019-08-17 13:52:10 MDT,707, Transport, , 
7/4/18 3:13, 2018-07-04 03:25:47, 2018-07-03 22:13:58 CDT, 2018-07-03 22:25:47 CDT,709, Transport, , 
10/12/19 1:54, 2019-10-12 02:05:57, 2019-10-11 20:54:06 CDT, 2019-10-11 21:05:57 CDT,711, Transport, CTA - Howard, 
8/17/19 23:05, 2019-08-17 23:17:30, 2019-08-17 17:05:36 MDT, 2019-08-17 17:17:30 MDT,714, Transport, , 
3/14/20 22:41, 2020-03-14 22:53:24, 2020-03-14 17:41:30 CDT, 2020-03-14 17:53:24 CDT,714, Transport, , 
11/2/19 21:23, 2019-11-02 21:35:23, 2019-11-02 16:23:26 CDT, 2019-11-02 16:35:23 CDT,717, Transport, , 
1/27/20 14:38, 2020-01-27 14:50:50, 2020-01-27 08:38:52 CST, 2020-01-27 08:50:50 CST,718, Transport, , 
12/28/19 20:20, 2019-12-28 20:32:18, 2019-12-28 17:20:19 GMT-3, 2019-12-28 17:32:18 GMT-3,719, Transport, , 
5/8/18 18:42, 2018-05-08 18:54:59, 2018-05-08 13:42:59 CDT, 2018-05-08 13:54:59 CDT,720, Transport, , 
7/26/18 20:32, 2018-07-26 20:44:08, 2018-07-26 15:32:08 CDT, 2018-07-26 15:44:08 CDT,720, Transport, , 
11/6/18 19:11, 2018-11-06 19:23:56, 2018-11-06 13:11:56 CST, 2018-11-06 13:23:56 CST,720, Transport, , 
12/28/17 5:20, 2017-12-28 05:32:50, 2017-12-27 23:20:46 CST, 2017-12-27 23:32:50 CST,724, Transport, , 
11/2/17 13:54, 2017-11-02 14:06:10, 2017-11-02 08:54:02 CDT, 2017-11-02 09:06:10 CDT,728, Transport, , 
3/15/18 22:43, 2018-03-15 22:55:41, 2018-03-15 19:43:33 GMT-3, 2018-03-15 19:55:41 GMT-3,728, Transport, , 
12/25/19 0:27, 2019-12-25 00:39:58, 2019-12-24 21:27:50 GMT-3, 2019-12-24 21:39:58 GMT-3,728, Transport, , 
11/6/18 15:58, 2018-11-06 16:10:24, 2018-11-06 09:58:09 CST, 2018-11-06 10:10:24 CST,735, Transport, , 
1/8/19 15:09, 2019-01-08 15:21:22, 2019-01-08 09:09:06 CST, 2019-01-08 09:21:22 CST,736, Transport, , 
12/22/19 23:09, 2019-12-22 23:21:16, 2019-12-22 20:09:00 GMT-3, 2019-12-22 20:21:16 GMT-3,736, Transport, , 
1/1/18 1:07, 2018-01-01 01:19:30, 2017-12-31 19:07:12 CST, 2017-12-31 19:19:30 CST,738, Transport, , 
2/10/18 0:41, 2018-02-10 00:53:31, 2018-02-09 18:41:10 CST, 2018-02-09 18:53:31 CST,741, Transport, , 
4/29/19 22:59, 2019-04-29 23:12:07, 2019-04-29 17:59:46 CDT, 2019-04-29 18:12:07 CDT,741, Transport, , 
12/12/19 2:44, 2019-12-12 02:57:11, 2019-12-11 20:44:49 CST, 2019-12-11 20:57:11 CST,742, Transport, , 
3/15/18 4:50, 2018-03-15 05:03:18, 2018-03-15 01:50:52 GMT-3, 2018-03-15 02:03:18 GMT-3,746, Transport, , 
12/5/17 14:59, 2017-12-05 15:11:48, 2017-12-05 08:59:20 CST, 2017-12-05 09:11:48 CST,748, Transport, , 
12/22/19 21:44, 2019-12-22 21:56:57, 2019-12-22 18:44:28 GMT-3, 2019-12-22 18:56:57 GMT-3,749, Transport, , 
3/12/18 22:00, 2018-03-12 22:13:04, 2018-03-12 18:00:34 EDT, 2018-03-12 18:13:04 EDT,750, Transport, , 
1/11/19 15:53, 2019-01-11 16:06:13, 2019-01-11 10:53:42 EST, 2019-01-11 11:06:13 EST,751, Transport, , 
4/24/18 13:18, 2018-04-24 13:31:24, 2018-04-24 08:18:48 CDT, 2018-04-24 08:31:24 CDT,756, Transport, , 
12/16/19 16:05, 2019-12-16 16:18:34, 2019-12-16 13:05:57 GMT-3, 2019-12-16 13:18:34 GMT-3,757, Transport, , 
10/30/18 14:17, 2018-10-30 14:30:06, 2018-10-30 09:17:22 CDT, 2018-10-30 09:30:06 CDT,764, Transport, , 
4/25/19 2:33, 2019-04-25 02:46:33, 2019-04-24 21:33:47 CDT, 2019-04-24 21:46:33 CDT,766, Transport, , 
3/27/18 14:08, 2018-03-27 14:21:16, 2018-03-27 09:08:29 CDT, 2018-03-27 09:21:16 CDT,767, Transport, , 
3/17/18 18:57, 2018-03-17 19:10:18, 2018-03-17 15:57:30 GMT-3, 2018-03-17 16:10:18 GMT-3,768, Transport, , 
12/16/19 12:48, 2019-12-16 13:01:28, 2019-12-16 09:48:37 GMT-3, 2019-12-16 10:01:28 GMT-3,771, Transport, , 
1/30/18 15:19, 2018-01-30 15:32:31, 2018-01-30 09:19:36 CST, 2018-01-30 09:32:31 CST,775, Transport, , 
12/15/17 0:01, 2017-12-15 00:14:23, 2017-12-14 18:01:24 CST, 2017-12-14 18:14:23 CST,779, Transport, , 
3/7/21 1:08, 2021-03-07 01:21:26, 2021-03-06 22:08:22 GMT-3, 2021-03-06 22:21:26 GMT-3,784, Transport, , 
5/1/19 23:08, 2019-05-01 23:21:42, 2019-05-01 18:08:37 CDT, 2019-05-01 18:21:42 CDT,785, Transport, , 
10/4/18 13:47, 2018-10-04 14:00:53, 2018-10-04 08:47:46 CDT, 2018-10-04 09:00:53 CDT,787, Transport, , 
11/1/18 14:17, 2018-11-01 14:31:04, 2018-11-01 09:17:57 CDT, 2018-11-01 09:31:04 CDT,787, Transport, , 
3/12/19 2:31, 2019-03-12 02:44:51, 2019-03-11 21:31:43 CDT, 2019-03-11 21:44:51 CDT,788, Transport, , 
12/31/19 20:32, 2019-12-31 20:45:26, 2019-12-31 17:32:18 GMT-3, 2019-12-31 17:45:26 GMT-3,788, Transport, , 
3/6/18 15:07, 2018-03-06 15:20:28, 2018-03-06 09:07:19 CST, 2018-03-06 09:20:28 CST,789, Transport, , 
3/13/19 22:58, 2019-03-13 23:11:38, 2019-03-13 17:58:27 CDT, 2019-03-13 18:11:38 CDT,791, Transport, , 
12/25/19 8:38, 2019-12-25 08:52:11, 2019-12-25 05:38:55 GMT-3, 2019-12-25 05:52:11 GMT-3,796, Transport, , 
12/24/19 1:06, 2019-12-24 01:19:57, 2019-12-23 22:06:38 GMT-3, 2019-12-23 22:19:57 GMT-3,799, Transport, , 
6/15/19 0:18, 2019-06-15 00:31:37, 2019-06-14 19:18:15 CDT, 2019-06-14 19:31:37 CDT,802, Transport, , 
1/18/18 15:17, 2018-01-18 15:30:32, 2018-01-18 09:17:06 CST, 2018-01-18 09:30:32 CST,806, Transport, , 
2/15/18 15:07, 2018-02-15 15:21:07, 2018-02-15 09:07:36 CST, 2018-02-15 09:21:07 CST,811, Transport, , 
11/14/17 14:28, 2017-11-14 14:41:58, 2017-11-14 08:28:26 CST, 2017-11-14 08:41:58 CST,812, Transport, , 
8/27/19 22:18, 2019-08-27 22:32:15, 2019-08-27 17:18:36 CDT, 2019-08-27 17:32:15 CDT,819, Transport, , 
11/28/17 14:56, 2017-11-28 15:09:54, 2017-11-28 08:56:10 CST, 2017-11-28 09:09:54 CST,824, Transport, , 
4/1/19 22:57, 2019-04-01 23:11:06, 2019-04-01 17:57:19 CDT, 2019-04-01 18:11:06 CDT,827, Transport, , 
9/4/18 13:48, 2018-09-04 14:02:20, 2018-09-04 08:48:29 CDT, 2018-09-04 09:02:20 CDT,831, Transport, , 
12/22/17 2:59, 2017-12-22 03:13:18, 2017-12-21 20:59:26 CST, 2017-12-21 21:13:18 CST,832, Transport, , 
