startDate,endDate,startTime,endTime,duration,activity,location,
7/21/19, 2019-07-21 17:14:54, 2019-07-21 05:56:40 CDT, 2019-07-21 12:14:54 CDT,6.3, Work, Bagel Art, 
7/21/19, 2019-07-22 09:56:43, 2019-07-21 12:15:04 CDT, 2019-07-22 04:56:43 CDT,16.69, Home, Home, 
7/22/19, 2019-07-22 09:18:53, 2019-07-21 22:21:50 CDT, 2019-07-22 04:18:53 CDT,5.95, Sleep, Home, 
7/22/19, 2019-07-22 19:12:53, 2019-07-22 04:57:27 CDT, 2019-07-22 14:12:53 CDT,9.26, Work, Bagel Art, 
7/22/19, 2019-07-22 21:48:02, 2019-07-22 14:13:13 CDT, 2019-07-22 16:48:02 CDT,2.58, Home, Home, 
7/22/19, 2019-07-22 21:53:04, 2019-07-22 16:48:02 CDT, 2019-07-22 16:53:04 CDT,0.08, Walk, , 
7/22/19, 2019-07-23 09:56:37, 2019-07-22 17:25:35 CDT, 2019-07-23 04:56:37 CDT,11.52, Home, Home, 
7/23/19, 2019-07-23 09:30:38, 2019-07-22 21:57:07 CDT, 2019-07-23 04:30:38 CDT,6.56, Sleep, Home, 
7/23/19, 2019-07-23 18:47:21, 2019-07-23 04:57:22 CDT, 2019-07-23 13:47:21 CDT,8.83, Work, Bagel Art, 
7/23/19, 2019-07-23 23:32:04, 2019-07-23 13:48:06 CDT, 2019-07-23 18:32:04 CDT,4.73, Home, Home, 
7/23/19, 2019-07-23 23:37:18, 2019-07-23 18:32:04 CDT, 2019-07-23 18:37:18 CDT,0.09, Walk, , 
7/23/19, 2019-07-24 02:17:03, 2019-07-23 18:37:19 CDT, 2019-07-23 21:17:03 CDT,2.66, Friends, Century 12 Evanston/CinéArts 6 and XD, 
7/24/19, 2019-07-24 02:25:31, 2019-07-23 21:17:03 CDT, 2019-07-23 21:25:31 CDT,0.14, Walk, , 
7/24/19, 2019-07-24 09:57:29, 2019-07-23 21:25:32 CDT, 2019-07-24 04:57:29 CDT,7.53, Work, Home, 
7/24/19, 2019-07-24 09:25:04, 2019-07-23 23:24:13 CDT, 2019-07-24 04:25:04 CDT,5.01, Sleep, Home, 
7/24/19, 2019-07-24 17:12:32, 2019-07-24 04:58:14 CDT, 2019-07-24 12:12:32 CDT,7.24, Work, Bagel Art, 
7/24/19, 2019-07-25 23:01:43, 2019-07-24 12:13:18 CDT, 2019-07-25 18:01:43 CDT,29.81, Home, Home, 
7/25/19, 2019-07-25 13:41:17, 2019-07-24 23:47:19 CDT, 2019-07-25 08:41:17 CDT,8.9, Sleep, Home, 
7/25/19, 2019-07-25 23:05:25, 2019-07-25 18:03:24 CDT, 2019-07-25 18:05:25 CDT,0.03, Transport, , 
7/26/19, 2019-07-27 09:55:10, 2019-07-25 20:53:34 CDT, 2019-07-27 04:55:10 CDT,32.03, Work, Home, 
7/26/19, 2019-07-26 11:37:32, 2019-07-26 00:22:16 CDT, 2019-07-26 06:37:32 CDT,6.25, Sleep, Home, 
7/27/19, 2019-07-27 09:25:05, 2019-07-26 22:28:04 CDT, 2019-07-27 04:25:05 CDT,5.95, Sleep, Home, 
7/27/19, 2019-07-27 18:04:35, 2019-07-27 04:56:37 CDT, 2019-07-27 13:04:35 CDT,8.13, Work, Bagel Art, 
7/27/19, 2019-07-28 10:56:49, 2019-07-27 13:05:38 CDT, 2019-07-28 05:56:49 CDT,16.85, Work, Home, 
7/28/19, 2019-07-28 10:30:03, 2019-07-27 22:52:08 CDT, 2019-07-28 05:30:03 CDT,6.63, Sleep, Home, 
7/28/19, 2019-07-28 19:02:17, 2019-07-28 05:57:09 CDT, 2019-07-28 14:02:17 CDT,8.09, Work, Bagel Art, 
7/28/19, 2019-07-29 09:57:37, 2019-07-28 14:02:37 CDT, 2019-07-29 04:57:37 CDT,14.92, Home, Home, 
7/29/19, 2019-07-29 09:25:06, 2019-07-28 22:33:31 CDT, 2019-07-29 04:25:06 CDT,5.86, Sleep, Home, 
7/29/19, 2019-07-29 19:12:26, 2019-07-29 04:58:23 CDT, 2019-07-29 14:12:26 CDT,9.23, Work, Bagel Art, 
7/29/19, 2019-07-30 00:59:37, 2019-07-29 14:12:46 CDT, 2019-07-29 19:59:37 CDT,5.78, Work, Home, 
7/30/19, 2019-07-30 01:03:58, 2019-07-29 19:59:37 CDT, 2019-07-29 20:03:58 CDT,0.07, Walk, , 
7/30/19, 2019-07-30 09:57:31, 2019-07-29 21:06:33 CDT, 2019-07-30 04:57:31 CDT,7.85, Work, Home, 
7/30/19, 2019-07-30 09:21:31, 2019-07-29 22:44:03 CDT, 2019-07-30 04:21:31 CDT,5.62, Sleep, Home, 
7/30/19, 2019-07-30 18:43:34, 2019-07-30 04:58:15 CDT, 2019-07-30 13:43:34 CDT,8.76, Work, Bagel Art, 
7/30/19, 2019-07-30 23:23:01, 2019-07-30 13:44:17 CDT, 2019-07-30 18:23:01 CDT,4.65, Home, Home, 
7/30/19, 2019-07-31 03:14:34, 2019-07-30 18:53:12 CDT, 2019-07-30 22:14:34 CDT,3.36, Friends, Century 12 Evanston/CinéArts 6 and XD, 
7/31/19, 2019-07-31 03:23:31, 2019-07-30 22:14:34 CDT, 2019-07-30 22:23:31 CDT,0.15, Walk, , 
7/31/19, 2019-07-31 09:58:01, 2019-07-30 22:23:32 CDT, 2019-07-31 04:58:01 CDT,6.57, Work, Home, 
7/31/19, 2019-07-31 09:25:03, 2019-07-31 01:23:33 CDT, 2019-07-31 04:25:03 CDT,3.03, Sleep, Home, 
7/31/19, 2019-07-31 19:01:34, 2019-07-31 04:58:46 CDT, 2019-07-31 14:01:34 CDT,9.05, Work, Bagel Art, 
7/31/19, 2019-08-02 09:56:27, 2019-07-31 14:02:39 CDT, 2019-08-02 04:56:27 CDT,38.9, Work, Home, 
8/1/19, 2019-08-01 12:28:02, 2019-07-31 23:17:01 CDT, 2019-08-01 07:28:02 CDT,8.18, Sleep, Home, 
8/2/19, 2019-08-02 09:25:03, 2019-08-01 22:02:23 CDT, 2019-08-02 04:25:03 CDT,6.38, Sleep, Home, 
8/2/19, 2019-08-02 14:36:24, 2019-08-02 04:56:36 CDT, 2019-08-02 09:36:24 CDT,4.66, Work, Bagel Art, 
8/2/19, 2019-08-02 18:24:02, 2019-08-02 09:36:41 CDT, 2019-08-02 13:24:02 CDT,3.79, Home, Home, 
8/2/19, 2019-08-02 18:34:58, 2019-08-02 13:25:12 CDT, 2019-08-02 13:34:58 CDT,0.16, Coffee, Other Brother Coffeehouse, 
8/2/19, 2019-08-02 18:44:03, 2019-08-02 13:34:58 CDT, 2019-08-02 13:44:03 CDT,0.15, Transport, , 
8/2/19, 2019-08-02 20:33:27, 2019-08-02 15:23:41 CDT, 2019-08-02 15:33:27 CDT,0.16, Transport, , 
8/2/19, 2019-08-02 23:47:45, 2019-08-02 15:33:27 CDT, 2019-08-02 18:47:45 CDT,3.24, Work, Home, 
8/2/19, 2019-08-02 23:50:44, 2019-08-02 18:47:45 CDT, 2019-08-02 18:50:44 CDT,0.05, Walk, , 
8/2/19, 2019-08-03 02:56:27, 2019-08-02 18:50:45 CDT, 2019-08-02 21:56:27 CDT,3.1, Drinks, Smylie Brothers Brewing Co., 
8/3/19, 2019-08-03 02:58:38, 2019-08-02 21:56:27 CDT, 2019-08-02 21:58:38 CDT,0.04, Transport, , 
8/3/19, 2019-08-03 09:55:08, 2019-08-02 21:58:38 CDT, 2019-08-03 04:55:08 CDT,6.94, Work, Home, 
8/3/19, 2019-08-03 09:25:04, 2019-08-02 22:46:19 CDT, 2019-08-03 04:25:04 CDT,5.65, Sleep, Home, 
8/3/19, 2019-08-03 16:03:47, 2019-08-03 04:55:28 CDT, 2019-08-03 11:03:47 CDT,6.14, Work, Bagel Art, 
8/3/19, 2019-08-04 10:57:34, 2019-08-03 11:04:32 CDT, 2019-08-04 05:57:34 CDT,18.88, Work, Home, 
8/4/19, 2019-08-04 09:57:29, 2019-08-03 23:51:01 CDT, 2019-08-04 04:57:29 CDT,5.11, Sleep, Home, 
8/4/19, 2019-08-04 19:09:38, 2019-08-04 05:57:49 CDT, 2019-08-04 14:09:38 CDT,8.2, Work, Bagel Art, 
8/4/19, 2019-08-05 09:57:15, 2019-08-04 14:09:48 CDT, 2019-08-05 04:57:15 CDT,14.79, Work, Home, 
8/5/19, 2019-08-05 09:25:03, 2019-08-04 21:36:48 CDT, 2019-08-05 04:25:03 CDT,6.8, Sleep, Home, 
8/5/19, 2019-08-05 18:38:21, 2019-08-05 04:57:25 CDT, 2019-08-05 13:38:21 CDT,8.68, Work, Bagel Art, 
8/5/19, 2019-08-06 09:56:50, 2019-08-05 13:38:41 CDT, 2019-08-06 04:56:50 CDT,15.3, Work, Home, 
8/6/19, 2019-08-06 09:25:02, 2019-08-05 21:58:50 CDT, 2019-08-06 04:25:02 CDT,6.44, Sleep, Home, 
8/6/19, 2019-08-06 18:34:45, 2019-08-06 04:57:30 CDT, 2019-08-06 13:34:45 CDT,8.62, Work, Bagel Art, 
8/6/19, 2019-08-07 09:57:29, 2019-08-06 13:35:01 CDT, 2019-08-07 04:57:29 CDT,15.37, Work, Home, 
8/7/19, 2019-08-07 09:16:48, 2019-08-06 22:09:53 CDT, 2019-08-07 04:16:48 CDT,6.12, Sleep, Home, 
8/7/19, 2019-08-07 20:37:00, 2019-08-07 04:57:44 CDT, 2019-08-07 15:37:00 CDT,10.65, Work, Bagel Art, 
8/7/19, 2019-08-09 01:09:04, 2019-08-07 15:37:10 CDT, 2019-08-08 20:09:04 CDT,28.53, Work, Home, 
8/8/19, 2019-08-08 12:00:07, 2019-08-07 23:01:11 CDT, 2019-08-08 07:00:07 CDT,7.98, Sleep, Home, 
8/9/19, 2019-08-09 01:30:47, 2019-08-08 20:09:03 CDT, 2019-08-08 20:30:47 CDT,0.36, Commute to home, , 
8/9/19, 2019-08-09 01:13:44, 2019-08-08 20:09:04 CDT, 2019-08-08 20:13:44 CDT,0.08, Walk, , 
8/9/19, 2019-08-09 01:30:04, 2019-08-08 20:13:45 CDT, 2019-08-08 20:30:04 CDT,0.27, Gym, LA Fitness, 
8/9/19, 2019-08-09 19:01:06, 2019-08-08 20:30:47 CDT, 2019-08-09 14:01:06 CDT,17.51, Home, Home, 
8/9/19, 2019-08-09 11:30:58, 2019-08-09 00:09:26 CDT, 2019-08-09 06:30:58 CDT,6.36, Sleep, Home, 
8/9/19, 2019-08-09 19:24:39, 2019-08-09 14:01:06 CDT, 2019-08-09 14:24:39 CDT,0.39, Walk, , 
8/9/19, 2019-08-09 20:11:15, 2019-08-09 15:00:47 CDT, 2019-08-09 15:11:15 CDT,0.17, Walk, , 
8/9/19, 2019-08-10 00:24:25, 2019-08-09 15:11:16 CDT, 2019-08-09 19:24:25 CDT,4.22, Home, Home, 
8/10/19, 2019-08-10 03:06:36, 2019-08-09 19:35:53 CDT, 2019-08-09 22:06:36 CDT,2.51, Friends, Melissa’s, 
8/10/19, 2019-08-10 11:22:43, 2019-08-09 22:12:36 CDT, 2019-08-10 06:22:43 CDT,8.17, Work, Home, 
8/10/19, 2019-08-10 10:45:07, 2019-08-09 22:51:14 CDT, 2019-08-10 05:45:07 CDT,6.9, Sleep, Home, 
8/10/19, 2019-08-10 15:19:36, 2019-08-10 06:22:58 CDT, 2019-08-10 10:19:36 CDT,3.94, Work, Bagel Art, 
8/10/19, 2019-08-10 15:21:51, 2019-08-10 10:19:36 CDT, 2019-08-10 10:21:51 CDT,0.04, Transport, , 
8/10/19, 2019-08-10 15:35:53, 2019-08-10 10:33:37 CDT, 2019-08-10 10:35:53 CDT,0.04, Transport, , 
8/10/19, 2019-08-10 20:34:28, 2019-08-10 10:35:53 CDT, 2019-08-10 15:34:28 CDT,4.98, Work, Bagel Art, 
8/10/19, 2019-08-10 20:36:42, 2019-08-10 15:34:27 CDT, 2019-08-10 15:36:42 CDT,0.04, Commute to home, , 
8/10/19, 2019-08-10 20:36:41, 2019-08-10 15:34:28 CDT, 2019-08-10 15:36:41 CDT,0.04, Walk, , 
8/10/19, 2019-08-11 10:55:53, 2019-08-10 15:36:42 CDT, 2019-08-11 05:55:53 CDT,14.32, Home, Home, 
8/11/19, 2019-08-11 10:08:14, 2019-08-10 22:29:03 CDT, 2019-08-11 05:08:14 CDT,6.65, Sleep, Home, 
8/11/19, 2019-08-11 19:04:39, 2019-08-11 05:56:33 CDT, 2019-08-11 14:04:39 CDT,8.14, Work, Bagel Art, 
8/11/19, 2019-08-12 11:25:33, 2019-08-11 14:05:24 CDT, 2019-08-12 06:25:33 CDT,16.34, Home, Home, 
8/12/19, 2019-08-12 11:01:20, 2019-08-11 22:23:52 CDT, 2019-08-12 06:01:20 CDT,7.62, Sleep, Home, 
8/12/19, 2019-08-12 13:32:58, 2019-08-12 06:25:48 CDT, 2019-08-12 08:32:58 CDT,2.12, Work, Bagel Art, 
8/12/19, 2019-08-12 14:09:05, 2019-08-12 09:01:33 CDT, 2019-08-12 09:09:05 CDT,0.13, Transport, , 
8/12/19, 2019-08-12 15:03:06, 2019-08-12 09:56:31 CDT, 2019-08-12 10:03:06 CDT,0.11, Transport, , 
8/12/19, 2019-08-12 20:24:35, 2019-08-12 10:03:06 CDT, 2019-08-12 15:24:35 CDT,5.36, Work, Bagel Art, 
8/12/19, 2019-08-13 09:55:21, 2019-08-12 15:25:06 CDT, 2019-08-13 04:55:21 CDT,13.5, Work, Home, 
8/13/19, 2019-08-13 08:49:16, 2019-08-12 22:05:44 CDT, 2019-08-13 03:49:16 CDT,5.73, Sleep, Home, 
8/13/19, 2019-08-13 09:25:07, 2019-08-13 03:49:20 CDT, 2019-08-13 04:25:07 CDT,0.6, Sleep, Home, 
8/13/19, 2019-08-13 18:22:29, 2019-08-13 04:56:06 CDT, 2019-08-13 13:22:29 CDT,8.44, Work, Bagel Art, 
8/13/19, 2019-08-14 00:17:04, 2019-08-13 13:25:12 CDT, 2019-08-13 19:17:04 CDT,5.86, Work, Home, 
8/14/19, 2019-08-14 00:29:45, 2019-08-13 19:17:04 CDT, 2019-08-13 19:29:45 CDT,0.21, Walk, , 
8/14/19, 2019-08-14 01:48:30, 2019-08-13 19:29:46 CDT, 2019-08-13 20:48:30 CDT,1.31, Friends, Sketchbook Brewing Co., 
8/14/19, 2019-08-14 01:51:02, 2019-08-13 20:48:30 CDT, 2019-08-13 20:51:02 CDT,0.04, Transport, , 
8/14/19, 2019-08-14 03:47:06, 2019-08-13 20:51:02 CDT, 2019-08-13 22:47:06 CDT,1.93, Work, Home, 
8/14/19, 2019-08-14 09:25:05, 2019-08-13 21:41:48 CDT, 2019-08-14 04:25:05 CDT,6.72, Sleep, Home, 
8/14/19, 2019-08-15 13:14:11, 2019-08-13 22:47:06 CDT, 2019-08-15 08:14:11 CDT,33.45, Home, Home, 
8/15/19, 2019-08-15 09:25:07, 2019-08-14 21:57:12 CDT, 2019-08-15 04:25:07 CDT,6.47, Sleep, Home, 
8/15/19, 2019-08-15 13:38:51, 2019-08-15 08:14:10 CDT, 2019-08-15 08:38:51 CDT,0.41, Commute to work, , 
8/15/19, 2019-08-15 13:38:51, 2019-08-15 08:36:35 CDT, 2019-08-15 08:38:51 CDT,0.04, Transport, , 
8/15/19, 2019-08-15 20:14:08, 2019-08-15 08:38:51 CDT, 2019-08-15 15:14:08 CDT,6.59, Work, Bagel Art, 
8/15/19, 2019-08-15 21:33:56, 2019-08-15 15:14:43 CDT, 2019-08-15 16:33:56 CDT,1.32, Home, Home, 
8/15/19, 2019-08-16 09:58:13, 2019-08-15 18:57:28 CDT, 2019-08-16 04:58:13 CDT,10.01, Work, Home, 
8/16/19, 2019-08-16 09:25:05, 2019-08-15 21:47:44 CDT, 2019-08-16 04:25:05 CDT,6.62, Sleep, Home, 
8/16/19, 2019-08-16 18:55:43, 2019-08-16 04:58:54 CDT, 2019-08-16 13:55:43 CDT,8.95, Work, Bagel Art, 
8/16/19, 2019-08-16 22:22:04, 2019-08-16 13:55:55 CDT, 2019-08-16 17:22:04 CDT,3.44, Home, Home, 
8/16/19, 2019-08-16 22:29:32, 2019-08-16 17:22:04 CDT, 2019-08-16 17:29:32 CDT,0.12, Walk, , 
8/17/19, 2019-08-17 00:40:26, 2019-08-16 19:13:33 CDT, 2019-08-16 19:40:26 CDT,0.45, Walk, , 
8/17/19, 2019-08-17 09:52:28, 2019-08-16 19:40:27 CDT, 2019-08-17 04:52:28 CDT,9.2, Home, Home, 
8/17/19, 2019-08-17 09:14:03, 2019-08-16 22:58:55 CDT, 2019-08-17 04:14:03 CDT,5.25, Sleep, Home, 
8/17/19, 2019-08-17 10:25:38, 2019-08-17 04:52:28 CDT, 2019-08-17 05:25:38 CDT,0.55, Transport, , 
8/17/19, 2019-08-17 10:41:02, 2019-08-17 05:38:48 CDT, 2019-08-17 05:41:02 CDT,0.04, Walk, , 
8/17/19, 2019-08-17 14:33:45, 2019-08-17 07:02:09 CDT, 2019-08-17 09:33:45 CDT,2.53, Flight, , 
8/17/19, 2019-08-17 14:51:24, 2019-08-17 08:34:49 MDT, 2019-08-17 08:51:24 MDT,0.28, Walk, , 
8/17/19, 2019-08-17 16:35:56, 2019-08-17 08:51:25 MDT, 2019-08-17 10:35:56 MDT,1.74, Transport, , 
8/17/19, 2019-08-17 18:09:28, 2019-08-17 11:04:18 MDT, 2019-08-17 12:09:28 MDT,1.09, Transport, , 
8/17/19, 2019-08-17 19:52:10, 2019-08-17 13:40:23 MDT, 2019-08-17 13:52:10 MDT,0.2, Transport, , 
8/17/19, 2019-08-17 20:13:22, 2019-08-17 14:08:14 MDT, 2019-08-17 14:13:22 MDT,0.09, Transport, , 
8/17/19, 2019-08-17 20:40:55, 2019-08-17 14:23:17 MDT, 2019-08-17 14:40:55 MDT,0.29, Walk, , 
8/17/19, 2019-08-17 21:32:20, 2019-08-17 14:44:26 MDT, 2019-08-17 15:32:20 MDT,0.8, Walk, , 
8/17/19, 2019-08-17 22:21:22, 2019-08-17 16:14:09 MDT, 2019-08-17 16:21:22 MDT,0.12, Walk, , 
8/17/19, 2019-08-17 22:53:42, 2019-08-17 16:27:58 MDT, 2019-08-17 16:53:42 MDT,0.43, Walk, , 
8/17/19, 2019-08-17 23:17:30, 2019-08-17 17:05:36 MDT, 2019-08-17 17:17:30 MDT,0.2, Transport, , 
8/18/19, 2019-08-18 00:54:49, 2019-08-17 18:47:19 MDT, 2019-08-17 18:54:49 MDT,0.13, Transport, , 
8/18/19, 2019-08-18 01:37:39, 2019-08-17 19:33:02 MDT, 2019-08-17 19:37:39 MDT,0.08, Transport, , 
8/18/19, 2019-08-18 10:55:11, 2019-08-17 21:31:10 MDT, 2019-08-18 04:55:11 MDT,7.4, Sleep, , 
8/18/19, 2019-08-18 11:52:33, 2019-08-18 05:34:47 MDT, 2019-08-18 05:52:33 MDT,0.3, Transport, , 
8/18/19, 2019-08-18 13:13:01, 2019-08-18 06:16:36 MDT, 2019-08-18 07:13:01 MDT,0.94, Walk, , 
8/18/19, 2019-08-18 13:36:30, 2019-08-18 07:20:55 MDT, 2019-08-18 07:36:30 MDT,0.26, Walk, , 
8/18/19, 2019-08-18 14:38:59, 2019-08-18 07:51:39 MDT, 2019-08-18 08:38:59 MDT,0.79, Walk, , 
8/18/19, 2019-08-18 15:35:01, 2019-08-18 08:39:00 MDT, 2019-08-18 09:35:01 MDT,0.93, Transport, , 
8/18/19, 2019-08-18 17:47:30, 2019-08-18 11:42:24 MDT, 2019-08-18 11:47:30 MDT,0.09, Transport, , 
8/18/19, 2019-08-18 19:45:37, 2019-08-18 13:33:00 MDT, 2019-08-18 13:45:37 MDT,0.21, Walk, , 
8/18/19, 2019-08-18 20:10:53, 2019-08-18 13:52:11 MDT, 2019-08-18 14:10:53 MDT,0.31, Transport, , 
8/18/19, 2019-08-18 20:26:40, 2019-08-18 14:21:06 MDT, 2019-08-18 14:26:40 MDT,0.09, Transport, , 
8/18/19, 2019-08-18 22:01:25, 2019-08-18 15:00:21 MDT, 2019-08-18 16:01:25 MDT,1.02, Transport, , 
8/18/19, 2019-08-18 23:50:23, 2019-08-18 17:07:07 MDT, 2019-08-18 17:50:23 MDT,0.72, Transport, , 
8/19/19, 2019-08-19 13:00:11, 2019-08-18 22:09:18 MDT, 2019-08-19 07:00:11 MDT,8.85, Sleep, , 
8/19/19, 2019-08-19 15:12:26, 2019-08-19 09:08:00 MDT, 2019-08-19 09:12:26 MDT,0.07, Transport, , 
8/19/19, 2019-08-19 15:27:54, 2019-08-19 09:23:29 MDT, 2019-08-19 09:27:54 MDT,0.07, Transport, , 
8/19/19, 2019-08-19 15:40:15, 2019-08-19 09:37:17 MDT, 2019-08-19 09:40:15 MDT,0.05, Walk, , 
8/19/19, 2019-08-19 16:35:32, 2019-08-19 10:33:16 MDT, 2019-08-19 10:35:32 MDT,0.04, Walk, , 
8/19/19, 2019-08-19 21:10:25, 2019-08-19 10:49:39 MDT, 2019-08-19 15:10:25 MDT,4.35, Transport, , 
8/19/19, 2019-08-19 23:14:55, 2019-08-19 16:29:38 MDT, 2019-08-19 17:14:55 MDT,0.75, Transport, , 
8/20/19, 2019-08-20 10:25:19, 2019-08-19 22:39:06 MDT, 2019-08-20 04:25:19 MDT,5.77, Sleep, , 
8/20/19, 2019-08-20 13:50:21, 2019-08-20 07:45:23 MDT, 2019-08-20 07:50:21 MDT,0.08, Transport, , 
8/20/19, 2019-08-20 14:21:58, 2019-08-20 08:17:30 MDT, 2019-08-20 08:21:58 MDT,0.07, Transport, , 
8/20/19, 2019-08-20 16:23:57, 2019-08-20 09:41:12 MDT, 2019-08-20 10:23:57 MDT,0.71, Transport, , 
8/20/19, 2019-08-20 16:46:20, 2019-08-20 10:29:12 MDT, 2019-08-20 10:46:20 MDT,0.29, Transport, , 
8/20/19, 2019-08-20 23:04:42, 2019-08-20 16:11:20 MDT, 2019-08-20 17:04:42 MDT,0.89, Transport, , 
8/20/19, 2019-08-20 23:39:08, 2019-08-20 17:35:42 MDT, 2019-08-20 17:39:08 MDT,0.06, Transport, , 
8/21/19, 2019-08-21 12:00:14, 2019-08-20 21:38:04 MDT, 2019-08-21 06:00:14 MDT,8.37, Sleep, , 
8/21/19, 2019-08-21 13:45:35, 2019-08-21 06:50:58 MDT, 2019-08-21 07:45:35 MDT,0.91, Transport, , 
8/21/19, 2019-08-21 18:49:28, 2019-08-21 12:00:08 MDT, 2019-08-21 12:49:28 MDT,0.82, Transport, , 
8/21/19, 2019-08-21 19:09:25, 2019-08-21 13:05:33 MDT, 2019-08-21 13:09:25 MDT,0.06, Transport, , 
8/21/19, 2019-08-21 23:19:01, 2019-08-21 16:33:37 MDT, 2019-08-21 17:19:01 MDT,0.76, Transport, , 
8/21/19, 2019-08-21 23:59:57, 2019-08-21 17:23:59 MDT, 2019-08-21 17:59:57 MDT,0.6, Walk, , 
8/21/19, 2019-08-22 02:08:06, 2019-08-21 17:59:58 MDT, 2019-08-21 20:08:06 MDT,2.14, Transport, , 
8/22/19, 2019-08-22 12:30:18, 2019-08-21 22:29:38 MDT, 2019-08-22 06:30:18 MDT,8.01, Sleep, , 
8/22/19, 2019-08-22 15:05:18, 2019-08-22 07:53:23 MDT, 2019-08-22 09:05:18 MDT,1.2, Transport, , 
8/22/19, 2019-08-22 15:55:23, 2019-08-22 09:28:23 MDT, 2019-08-22 09:55:23 MDT,0.45, Transport, , 
8/22/19, 2019-08-22 16:09:04, 2019-08-22 09:55:23 MDT, 2019-08-22 10:09:04 MDT,0.23, Walk, , 
8/22/19, 2019-08-22 16:17:31, 2019-08-22 10:11:41 MDT, 2019-08-22 10:17:31 MDT,0.1, Walk, , 
8/22/19, 2019-08-22 17:17:27, 2019-08-22 10:20:19 MDT, 2019-08-22 11:17:27 MDT,0.95, Transport, , 
8/22/19, 2019-08-22 17:31:36, 2019-08-22 11:22:29 MDT, 2019-08-22 11:31:36 MDT,0.15, Walk, , 
8/22/19, 2019-08-22 18:31:29, 2019-08-22 12:13:21 MDT, 2019-08-22 12:31:29 MDT,0.3, Walk, , 
8/22/19, 2019-08-22 19:43:40, 2019-08-22 13:02:04 MDT, 2019-08-22 13:43:40 MDT,0.69, Transport, , 
8/22/19, 2019-08-22 20:47:56, 2019-08-22 14:06:10 MDT, 2019-08-22 14:47:56 MDT,0.7, Transport, , 
8/22/19, 2019-08-22 21:11:37, 2019-08-22 15:06:12 MDT, 2019-08-22 15:11:37 MDT,0.09, Transport, , 
8/22/19, 2019-08-22 22:24:47, 2019-08-22 15:24:47 MDT, 2019-08-22 16:24:47 MDT,1, Walk, , 
8/22/19, 2019-08-22 23:40:46, 2019-08-22 16:33:05 MDT, 2019-08-22 17:40:46 MDT,1.13, Walk, , 
8/22/19, 2019-08-23 00:02:39, 2019-08-22 17:40:47 MDT, 2019-08-22 18:02:39 MDT,0.36, Transport, , 
8/23/19, 2019-08-23 00:47:14, 2019-08-22 18:10:09 MDT, 2019-08-22 18:47:14 MDT,0.62, Transport, , 
8/23/19, 2019-08-23 12:53:30, 2019-08-22 23:14:05 MDT, 2019-08-23 06:53:30 MDT,7.66, Sleep, , 
8/23/19, 2019-08-23 14:42:56, 2019-08-23 08:12:59 MDT, 2019-08-23 08:42:56 MDT,0.5, Transport, , 
8/23/19, 2019-08-23 15:48:00, 2019-08-23 08:49:24 MDT, 2019-08-23 09:48:00 MDT,0.98, Transport, , 
8/23/19, 2019-08-23 17:55:09, 2019-08-23 11:53:04 MDT, 2019-08-23 11:55:09 MDT,0.03, Transport, , 
8/23/19, 2019-08-23 19:56:31, 2019-08-23 13:16:27 MDT, 2019-08-23 13:56:31 MDT,0.67, Transport, , 
8/23/19, 2019-08-23 22:09:15, 2019-08-23 14:31:34 MDT, 2019-08-23 16:09:15 MDT,1.63, Transport, , 
8/23/19, 2019-08-23 23:37:39, 2019-08-23 16:59:04 MDT, 2019-08-23 17:37:39 MDT,0.64, Transport, , 
8/24/19, 2019-08-24 01:56:15, 2019-08-23 19:53:45 MDT, 2019-08-23 19:56:15 MDT,0.04, Walk, , 
8/24/19, 2019-08-24 12:55:05, 2019-08-23 22:44:15 MDT, 2019-08-24 06:55:05 MDT,8.18, Sleep, , 
8/24/19, 2019-08-24 15:06:43, 2019-08-24 08:52:17 MDT, 2019-08-24 09:06:43 MDT,0.24, Transport, , 
8/24/19, 2019-08-24 16:24:42, 2019-08-24 10:19:44 MDT, 2019-08-24 10:24:42 MDT,0.08, Transport, , 
8/24/19, 2019-08-24 18:10:36, 2019-08-24 10:53:52 MDT, 2019-08-24 12:10:36 MDT,1.28, Transport, , 
8/24/19, 2019-08-24 18:16:59, 2019-08-24 12:11:35 MDT, 2019-08-24 12:16:59 MDT,0.09, Walk, , 
8/24/19, 2019-08-24 19:22:43, 2019-08-24 13:19:07 MDT, 2019-08-24 13:22:43 MDT,0.06, Walk, , 
8/24/19, 2019-08-24 20:18:47, 2019-08-24 13:22:44 MDT, 2019-08-24 14:18:47 MDT,0.93, Transport, , 
8/24/19, 2019-08-24 21:02:53, 2019-08-24 14:56:07 MDT, 2019-08-24 15:02:53 MDT,0.11, Walk, , 
8/24/19, 2019-08-25 00:48:09, 2019-08-24 16:28:59 MDT, 2019-08-24 18:48:09 MDT,2.32, Flight, , 
8/25/19, 2019-08-25 01:07:21, 2019-08-24 19:48:09 CDT, 2019-08-24 20:07:21 CDT,0.32, Transport, , 
8/25/19, 2019-08-25 01:31:36, 2019-08-24 20:18:46 CDT, 2019-08-24 20:31:36 CDT,0.21, Walk, , 
8/25/19, 2019-08-25 03:04:14, 2019-08-24 21:15:18 CDT, 2019-08-24 22:04:14 CDT,0.82, Transport, , 
8/25/19, 2019-08-25 03:06:27, 2019-08-24 22:04:14 CDT, 2019-08-24 22:06:27 CDT,0.04, Walk, , 
